Date,Day_name,Day,Week,Month,Quarter,Year,Year_half,is_workday
2029-08-22,Wednesday,22,34,8,3,2029,2,True
2029-08-23,Thursday,23,34,8,3,2029,2,True
2029-08-24,Friday,24,34,8,3,2029,2,True
2029-08-25,Saturday,25,34,8,3,2029,2,False
2029-08-26,Sunday,26,34,8,3,2029,2,False
2029-08-27,Monday,27,35,8,3,2029,2,True
2029-08-28,Tuesday,28,35,8,3,2029,2,True
2029-08-29,Wednesday,29,35,8,3,2029,2,True
2029-08-30,Thursday,30,35,8,3,2029,2,True
2029-08-31,Friday,31,35,8,3,2029,2,True
2029-09-01,Saturday,1,35,9,3,2029,2,False
2029-09-02,Sunday,2,35,9,3,2029,2,False
2029-09-03,Monday,3,36,9,3,2029,2,True
2029-09-04,Tuesday,4,36,9,3,2029,2,True
2029-09-05,Wednesday,5,36,9,3,2029,2,True
2029-09-06,Thursday,6,36,9,3,2029,2,True
2029-09-07,Friday,7,36,9,3,2029,2,True
2029-09-08,Saturday,8,36,9,3,2029,2,False
2029-09-09,Sunday,9,36,9,3,2029,2,False
2029-09-10,Monday,10,37,9,3,2029,2,True
2029-09-11,Tuesday,11,37,9,3,2029,2,True
2029-09-12,Wednesday,12,37,9,3,2029,2,True
2029-09-13,Thursday,13,37,9,3,2029,2,True
2029-09-14,Friday,14,37,9,3,2029,2,True
2029-09-15,Saturday,15,37,9,3,2029,2,False
2029-09-16,Sunday,16,37,9,3,2029,2,False
2029-09-17,Monday,17,38,9,3,2029,2,True
2029-09-18,Tuesday,18,38,9,3,2029,2,True
2029-09-19,Wednesday,19,38,9,3,2029,2,True
2029-09-20,Thursday,20,38,9,3,2029,2,True
2029-09-21,Friday,21,38,9,3,2029,2,True
2029-09-22,Saturday,22,38,9,3,2029,2,False
2029-09-23,Sunday,23,38,9,3,2029,2,False
2029-09-24,Monday,24,39,9,3,2029,2,True
2029-09-25,Tuesday,25,39,9,3,2029,2,True
2029-09-26,Wednesday,26,39,9,3,2029,2,True
2029-09-27,Thursday,27,39,9,3,2029,2,True
2029-09-28,Friday,28,39,9,3,2029,2,True
2029-09-29,Saturday,29,39,9,3,2029,2,False
2029-09-30,Sunday,30,39,9,3,2029,2,False
2029-10-01,Monday,1,40,10,4,2029,2,True
2029-10-02,Tuesday,2,40,10,4,2029,2,True
2029-10-03,Wednesday,3,40,10,4,2029,2,True
2029-10-04,Thursday,4,40,10,4,2029,2,True
2029-10-05,Friday,5,40,10,4,2029,2,True
2029-10-06,Saturday,6,40,10,4,2029,2,False
2029-10-07,Sunday,7,40,10,4,2029,2,False
2029-10-08,Monday,8,41,10,4,2029,2,True
2029-10-09,Tuesday,9,41,10,4,2029,2,True
2029-10-10,Wednesday,10,41,10,4,2029,2,True
2029-10-11,Thursday,11,41,10,4,2029,2,True
2029-10-12,Friday,12,41,10,4,2029,2,True
2029-10-13,Saturday,13,41,10,4,2029,2,False
2029-10-14,Sunday,14,41,10,4,2029,2,False
2029-10-15,Monday,15,42,10,4,2029,2,True
2029-10-16,Tuesday,16,42,10,4,2029,2,True
2029-10-17,Wednesday,17,42,10,4,2029,2,True
2029-10-18,Thursday,18,42,10,4,2029,2,True
2029-10-19,Friday,19,42,10,4,2029,2,True
2029-10-20,Saturday,20,42,10,4,2029,2,False
2029-10-21,Sunday,21,42,10,4,2029,2,False
2029-10-22,Monday,22,43,10,4,2029,2,True
2029-10-23,Tuesday,23,43,10,4,2029,2,True
2029-10-24,Wednesday,24,43,10,4,2029,2,True
2029-10-25,Thursday,25,43,10,4,2029,2,True
2029-10-26,Friday,26,43,10,4,2029,2,True
2029-10-27,Saturday,27,43,10,4,2029,2,False
2029-10-28,Sunday,28,43,10,4,2029,2,False
2029-10-29,Monday,29,44,10,4,2029,2,True
2029-10-30,Tuesday,30,44,10,4,2029,2,True
2029-10-31,Wednesday,31,44,10,4,2029,2,True
2029-11-01,Thursday,1,44,11,4,2029,2,True
2029-11-02,Friday,2,44,11,4,2029,2,True
2029-11-03,Saturday,3,44,11,4,2029,2,False
2029-11-04,Sunday,4,44,11,4,2029,2,False
2029-11-05,Monday,5,45,11,4,2029,2,True
2029-11-06,Tuesday,6,45,11,4,2029,2,True
2029-11-07,Wednesday,7,45,11,4,2029,2,True
2029-11-08,Thursday,8,45,11,4,2029,2,True
2029-11-09,Friday,9,45,11,4,2029,2,True
2029-11-10,Saturday,10,45,11,4,2029,2,False
2029-11-11,Sunday,11,45,11,4,2029,2,False
2029-11-12,Monday,12,46,11,4,2029,2,True
2029-11-13,Tuesday,13,46,11,4,2029,2,True
2029-11-14,Wednesday,14,46,11,4,2029,2,True
2029-11-15,Thursday,15,46,11,4,2029,2,True
2029-11-16,Friday,16,46,11,4,2029,2,True
2029-11-17,Saturday,17,46,11,4,2029,2,False
2029-11-18,Sunday,18,46,11,4,2029,2,False
2029-11-19,Monday,19,47,11,4,2029,2,True
2029-11-20,Tuesday,20,47,11,4,2029,2,True
2029-11-21,Wednesday,21,47,11,4,2029,2,True
2029-11-22,Thursday,22,47,11,4,2029,2,True
2029-11-23,Friday,23,47,11,4,2029,2,True
2029-11-24,Saturday,24,47,11,4,2029,2,False
2029-11-25,Sunday,25,47,11,4,2029,2,False
2029-11-26,Monday,26,48,11,4,2029,2,True
2029-11-27,Tuesday,27,48,11,4,2029,2,True
2029-11-28,Wednesday,28,48,11,4,2029,2,True
2029-11-29,Thursday,29,48,11,4,2029,2,True
2029-11-30,Friday,30,48,11,4,2029,2,True
2029-12-01,Saturday,1,48,12,4,2029,2,False
2029-12-02,Sunday,2,48,12,4,2029,2,False
2029-12-03,Monday,3,49,12,4,2029,2,True
2029-12-04,Tuesday,4,49,12,4,2029,2,True
2029-12-05,Wednesday,5,49,12,4,2029,2,True
2029-12-06,Thursday,6,49,12,4,2029,2,False
2029-12-07,Friday,7,49,12,4,2029,2,True
2029-12-08,Saturday,8,49,12,4,2029,2,False
2029-12-09,Sunday,9,49,12,4,2029,2,False
2029-12-10,Monday,10,50,12,4,2029,2,True
2029-12-11,Tuesday,11,50,12,4,2029,2,True
2029-12-12,Wednesday,12,50,12,4,2029,2,True
2029-12-13,Thursday,13,50,12,4,2029,2,True
2029-12-14,Friday,14,50,12,4,2029,2,True
2029-12-15,Saturday,15,50,12,4,2029,2,False
2029-12-16,Sunday,16,50,12,4,2029,2,False
2029-12-17,Monday,17,51,12,4,2029,2,True
2029-12-18,Tuesday,18,51,12,4,2029,2,True
2029-12-19,Wednesday,19,51,12,4,2029,2,True
2029-12-20,Thursday,20,51,12,4,2029,2,True
2029-12-21,Friday,21,51,12,4,2029,2,True
2029-12-22,Saturday,22,51,12,4,2029,2,False
2029-12-23,Sunday,23,51,12,4,2029,2,False
2029-12-24,Monday,24,52,12,4,2029,2,False
2029-12-25,Tuesday,25,52,12,4,2029,2,False
2029-12-26,Wednesday,26,52,12,4,2029,2,False
2029-12-27,Thursday,27,52,12,4,2029,2,True
2029-12-28,Friday,28,52,12,4,2029,2,True
2029-12-29,Saturday,29,52,12,4,2029,2,False
2029-12-30,Sunday,30,52,12,4,2029,2,False
2029-12-31,Monday,31,1,12,4,2029,2,True
2030-01-01,Tuesday,1,1,1,1,2030,1,False
2030-01-02,Wednesday,2,1,1,1,2030,1,True
2030-01-03,Thursday,3,1,1,1,2030,1,True
2030-01-04,Friday,4,1,1,1,2030,1,True
2030-01-05,Saturday,5,1,1,1,2030,1,False
2030-01-06,Sunday,6,1,1,1,2030,1,False
2030-01-07,Monday,7,2,1,1,2030,1,True
2030-01-08,Tuesday,8,2,1,1,2030,1,True
2030-01-09,Wednesday,9,2,1,1,2030,1,True
2030-01-10,Thursday,10,2,1,1,2030,1,True
2030-01-11,Friday,11,2,1,1,2030,1,True
2030-01-12,Saturday,12,2,1,1,2030,1,False
2030-01-13,Sunday,13,2,1,1,2030,1,False
2030-01-14,Monday,14,3,1,1,2030,1,True
2030-01-15,Tuesday,15,3,1,1,2030,1,True
2030-01-16,Wednesday,16,3,1,1,2030,1,True
2030-01-17,Thursday,17,3,1,1,2030,1,True
2030-01-18,Friday,18,3,1,1,2030,1,True
2030-01-19,Saturday,19,3,1,1,2030,1,False
2030-01-20,Sunday,20,3,1,1,2030,1,False
2030-01-21,Monday,21,4,1,1,2030,1,True
2030-01-22,Tuesday,22,4,1,1,2030,1,True
2030-01-23,Wednesday,23,4,1,1,2030,1,True
2030-01-24,Thursday,24,4,1,1,2030,1,True
2030-01-25,Friday,25,4,1,1,2030,1,True
2030-01-26,Saturday,26,4,1,1,2030,1,False
2030-01-27,Sunday,27,4,1,1,2030,1,False
2030-01-28,Monday,28,5,1,1,2030,1,True
2030-01-29,Tuesday,29,5,1,1,2030,1,True
2030-01-30,Wednesday,30,5,1,1,2030,1,True
2030-01-31,Thursday,31,5,1,1,2030,1,True
2030-02-01,Friday,1,5,2,1,2030,1,True
2030-02-02,Saturday,2,5,2,1,2030,1,False
2030-02-03,Sunday,3,5,2,1,2030,1,False
2030-02-04,Monday,4,6,2,1,2030,1,True
2030-02-05,Tuesday,5,6,2,1,2030,1,True
2030-02-06,Wednesday,6,6,2,1,2030,1,True
2030-02-07,Thursday,7,6,2,1,2030,1,True
2030-02-08,Friday,8,6,2,1,2030,1,True
2030-02-09,Saturday,9,6,2,1,2030,1,False
2030-02-10,Sunday,10,6,2,1,2030,1,False
2030-02-11,Monday,11,7,2,1,2030,1,True
2030-02-12,Tuesday,12,7,2,1,2030,1,True
2030-02-13,Wednesday,13,7,2,1,2030,1,True
2030-02-14,Thursday,14,7,2,1,2030,1,True
2030-02-15,Friday,15,7,2,1,2030,1,True
2030-02-16,Saturday,16,7,2,1,2030,1,False
2030-02-17,Sunday,17,7,2,1,2030,1,False
2030-02-18,Monday,18,8,2,1,2030,1,True
2030-02-19,Tuesday,19,8,2,1,2030,1,True
2030-02-20,Wednesday,20,8,2,1,2030,1,True
2030-02-21,Thursday,21,8,2,1,2030,1,True
2030-02-22,Friday,22,8,2,1,2030,1,True
2030-02-23,Saturday,23,8,2,1,2030,1,False
2030-02-24,Sunday,24,8,2,1,2030,1,False
2030-02-25,Monday,25,9,2,1,2030,1,True
2030-02-26,Tuesday,26,9,2,1,2030,1,True
2030-02-27,Wednesday,27,9,2,1,2030,1,True
2030-02-28,Thursday,28,9,2,1,2030,1,True
2030-03-01,Friday,1,9,3,1,2030,1,True
2030-03-02,Saturday,2,9,3,1,2030,1,False
2030-03-03,Sunday,3,9,3,1,2030,1,False
2030-03-04,Monday,4,10,3,1,2030,1,True
2030-03-05,Tuesday,5,10,3,1,2030,1,True
2030-03-06,Wednesday,6,10,3,1,2030,1,True
2030-03-07,Thursday,7,10,3,1,2030,1,True
2030-03-08,Friday,8,10,3,1,2030,1,True
2030-03-09,Saturday,9,10,3,1,2030,1,False
2030-03-10,Sunday,10,10,3,1,2030,1,False
2030-03-11,Monday,11,11,3,1,2030,1,True
2030-03-12,Tuesday,12,11,3,1,2030,1,True
2030-03-13,Wednesday,13,11,3,1,2030,1,True
2030-03-14,Thursday,14,11,3,1,2030,1,True
2030-03-15,Friday,15,11,3,1,2030,1,True
2030-03-16,Saturday,16,11,3,1,2030,1,False
2030-03-17,Sunday,17,11,3,1,2030,1,False
2030-03-18,Monday,18,12,3,1,2030,1,True
2030-03-19,Tuesday,19,12,3,1,2030,1,True
2030-03-20,Wednesday,20,12,3,1,2030,1,True
2030-03-21,Thursday,21,12,3,1,2030,1,True
2030-03-22,Friday,22,12,3,1,2030,1,True
2030-03-23,Saturday,23,12,3,1,2030,1,False
2030-03-24,Sunday,24,12,3,1,2030,1,False
2030-03-25,Monday,25,13,3,1,2030,1,True
2030-03-26,Tuesday,26,13,3,1,2030,1,True
2030-03-27,Wednesday,27,13,3,1,2030,1,True
2030-03-28,Thursday,28,13,3,1,2030,1,True
2030-03-29,Friday,29,13,3,1,2030,1,True
2030-03-30,Saturday,30,13,3,1,2030,1,False
2030-03-31,Sunday,31,13,3,1,2030,1,False
2030-04-01,Monday,1,14,4,2,2030,1,True
2030-04-02,Tuesday,2,14,4,2,2030,1,True
2030-04-03,Wednesday,3,14,4,2,2030,1,True
2030-04-04,Thursday,4,14,4,2,2030,1,True
2030-04-05,Friday,5,14,4,2,2030,1,True
2030-04-06,Saturday,6,14,4,2,2030,1,False
2030-04-07,Sunday,7,14,4,2,2030,1,False
2030-04-08,Monday,8,15,4,2,2030,1,True
2030-04-09,Tuesday,9,15,4,2,2030,1,True
2030-04-10,Wednesday,10,15,4,2,2030,1,True
2030-04-11,Thursday,11,15,4,2,2030,1,True
2030-04-12,Friday,12,15,4,2,2030,1,True
2030-04-13,Saturday,13,15,4,2,2030,1,False
2030-04-14,Sunday,14,15,4,2,2030,1,False
2030-04-15,Monday,15,16,4,2,2030,1,True
2030-04-16,Tuesday,16,16,4,2,2030,1,True
2030-04-17,Wednesday,17,16,4,2,2030,1,True
2030-04-18,Thursday,18,16,4,2,2030,1,True
2030-04-19,Friday,19,16,4,2,2030,1,False
2030-04-20,Saturday,20,16,4,2,2030,1,False
2030-04-21,Sunday,21,16,4,2,2030,1,False
2030-04-22,Monday,22,17,4,2,2030,1,False
2030-04-23,Tuesday,23,17,4,2,2030,1,True
2030-04-24,Wednesday,24,17,4,2,2030,1,True
2030-04-25,Thursday,25,17,4,2,2030,1,True
2030-04-26,Friday,26,17,4,2,2030,1,True
2030-04-27,Saturday,27,17,4,2,2030,1,False
2030-04-28,Sunday,28,17,4,2,2030,1,False
2030-04-29,Monday,29,18,4,2,2030,1,True
2030-04-30,Tuesday,30,18,4,2,2030,1,True
2030-05-01,Wednesday,1,18,5,2,2030,1,False
2030-05-02,Thursday,2,18,5,2,2030,1,True
2030-05-03,Friday,3,18,5,2,2030,1,True
2030-05-04,Saturday,4,18,5,2,2030,1,False
2030-05-05,Sunday,5,18,5,2,2030,1,False
2030-05-06,Monday,6,19,5,2,2030,1,True
2030-05-07,Tuesday,7,19,5,2,2030,1,True
2030-05-08,Wednesday,8,19,5,2,2030,1,True
2030-05-09,Thursday,9,19,5,2,2030,1,True
2030-05-10,Friday,10,19,5,2,2030,1,True
2030-05-11,Saturday,11,19,5,2,2030,1,False
2030-05-12,Sunday,12,19,5,2,2030,1,False
2030-05-13,Monday,13,20,5,2,2030,1,True
2030-05-14,Tuesday,14,20,5,2,2030,1,True
2030-05-15,Wednesday,15,20,5,2,2030,1,True
2030-05-16,Thursday,16,20,5,2,2030,1,True
2030-05-17,Friday,17,20,5,2,2030,1,True
2030-05-18,Saturday,18,20,5,2,2030,1,False
2030-05-19,Sunday,19,20,5,2,2030,1,False
2030-05-20,Monday,20,21,5,2,2030,1,True
2030-05-21,Tuesday,21,21,5,2,2030,1,True
2030-05-22,Wednesday,22,21,5,2,2030,1,True
2030-05-23,Thursday,23,21,5,2,2030,1,True
2030-05-24,Friday,24,21,5,2,2030,1,True
2030-05-25,Saturday,25,21,5,2,2030,1,False
2030-05-26,Sunday,26,21,5,2,2030,1,False
2030-05-27,Monday,27,22,5,2,2030,1,True
2030-05-28,Tuesday,28,22,5,2,2030,1,True
2030-05-29,Wednesday,29,22,5,2,2030,1,True
2030-05-30,Thursday,30,22,5,2,2030,1,False
2030-05-31,Friday,31,22,5,2,2030,1,True
2030-06-01,Saturday,1,22,6,2,2030,1,False
2030-06-02,Sunday,2,22,6,2,2030,1,False
2030-06-03,Monday,3,23,6,2,2030,1,True
2030-06-04,Tuesday,4,23,6,2,2030,1,True
2030-06-05,Wednesday,5,23,6,2,2030,1,True
2030-06-06,Thursday,6,23,6,2,2030,1,True
2030-06-07,Friday,7,23,6,2,2030,1,True
2030-06-08,Saturday,8,23,6,2,2030,1,False
2030-06-09,Sunday,9,23,6,2,2030,1,False
2030-06-10,Monday,10,24,6,2,2030,1,True
2030-06-11,Tuesday,11,24,6,2,2030,1,True
2030-06-12,Wednesday,12,24,6,2,2030,1,True
2030-06-13,Thursday,13,24,6,2,2030,1,True
2030-06-14,Friday,14,24,6,2,2030,1,True
2030-06-15,Saturday,15,24,6,2,2030,1,False
2030-06-16,Sunday,16,24,6,2,2030,1,False
2030-06-17,Monday,17,25,6,2,2030,1,True
2030-06-18,Tuesday,18,25,6,2,2030,1,True
2030-06-19,Wednesday,19,25,6,2,2030,1,True
2030-06-20,Thursday,20,25,6,2,2030,1,True
2030-06-21,Friday,21,25,6,2,2030,1,False
2030-06-22,Saturday,22,25,6,2,2030,1,False
2030-06-23,Sunday,23,25,6,2,2030,1,False
2030-06-24,Monday,24,26,6,2,2030,1,True
2030-06-25,Tuesday,25,26,6,2,2030,1,True
2030-06-26,Wednesday,26,26,6,2,2030,1,True
2030-06-27,Thursday,27,26,6,2,2030,1,True
2030-06-28,Friday,28,26,6,2,2030,1,True
2030-06-29,Saturday,29,26,6,2,2030,1,False
2030-06-30,Sunday,30,26,6,2,2030,1,False
2030-07-01,Monday,1,27,7,3,2030,2,True
2030-07-02,Tuesday,2,27,7,3,2030,2,True
2030-07-03,Wednesday,3,27,7,3,2030,2,True
2030-07-04,Thursday,4,27,7,3,2030,2,True
2030-07-05,Friday,5,27,7,3,2030,2,True
2030-07-06,Saturday,6,27,7,3,2030,2,False
2030-07-07,Sunday,7,27,7,3,2030,2,False
2030-07-08,Monday,8,28,7,3,2030,2,True
2030-07-09,Tuesday,9,28,7,3,2030,2,True
2030-07-10,Wednesday,10,28,7,3,2030,2,True
2030-07-11,Thursday,11,28,7,3,2030,2,True
2030-07-12,Friday,12,28,7,3,2030,2,True
2030-07-13,Saturday,13,28,7,3,2030,2,False
2030-07-14,Sunday,14,28,7,3,2030,2,False
2030-07-15,Monday,15,29,7,3,2030,2,True
2030-07-16,Tuesday,16,29,7,3,2030,2,True
2030-07-17,Wednesday,17,29,7,3,2030,2,True
2030-07-18,Thursday,18,29,7,3,2030,2,True
2030-07-19,Friday,19,29,7,3,2030,2,True
2030-07-20,Saturday,20,29,7,3,2030,2,False
2030-07-21,Sunday,21,29,7,3,2030,2,False
2030-07-22,Monday,22,30,7,3,2030,2,True
2030-07-23,Tuesday,23,30,7,3,2030,2,True
2030-07-24,Wednesday,24,30,7,3,2030,2,True
2030-07-25,Thursday,25,30,7,3,2030,2,True
2030-07-26,Friday,26,30,7,3,2030,2,True
2030-07-27,Saturday,27,30,7,3,2030,2,False
2030-07-28,Sunday,28,30,7,3,2030,2,False
2030-07-29,Monday,29,31,7,3,2030,2,True
2030-07-30,Tuesday,30,31,7,3,2030,2,True
2030-07-31,Wednesday,31,31,7,3,2030,2,True
2030-08-01,Thursday,1,31,8,3,2030,2,True
2030-08-02,Friday,2,31,8,3,2030,2,True
2030-08-03,Saturday,3,31,8,3,2030,2,False
2030-08-04,Sunday,4,31,8,3,2030,2,False
2030-08-05,Monday,5,32,8,3,2030,2,True
2030-08-06,Tuesday,6,32,8,3,2030,2,True
2030-08-07,Wednesday,7,32,8,3,2030,2,True
2030-08-08,Thursday,8,32,8,3,2030,2,True
2030-08-09,Friday,9,32,8,3,2030,2,True
2030-08-10,Saturday,10,32,8,3,2030,2,False
2030-08-11,Sunday,11,32,8,3,2030,2,False
2030-08-12,Monday,12,33,8,3,2030,2,True
2030-08-13,Tuesday,13,33,8,3,2030,2,True
2030-08-14,Wednesday,14,33,8,3,2030,2,True
2030-08-15,Thursday,15,33,8,3,2030,2,True
2030-08-16,Friday,16,33,8,3,2030,2,True
2030-08-17,Saturday,17,33,8,3,2030,2,False
2030-08-18,Sunday,18,33,8,3,2030,2,False
2030-08-19,Monday,19,34,8,3,2030,2,True
2030-08-20,Tuesday,20,34,8,3,2030,2,True
2030-08-21,Wednesday,21,34,8,3,2030,2,True
2030-08-22,Thursday,22,34,8,3,2030,2,True
2030-08-23,Friday,23,34,8,3,2030,2,True
2030-08-24,Saturday,24,34,8,3,2030,2,False
2030-08-25,Sunday,25,34,8,3,2030,2,False
2030-08-26,Monday,26,35,8,3,2030,2,True
2030-08-27,Tuesday,27,35,8,3,2030,2,True
2030-08-28,Wednesday,28,35,8,3,2030,2,True
2030-08-29,Thursday,29,35,8,3,2030,2,True
2030-08-30,Friday,30,35,8,3,2030,2,True
2030-08-31,Saturday,31,35,8,3,2030,2,False
2030-09-01,Sunday,1,35,9,3,2030,2,False
2030-09-02,Monday,2,36,9,3,2030,2,True
2030-09-03,Tuesday,3,36,9,3,2030,2,True
2030-09-04,Wednesday,4,36,9,3,2030,2,True
2030-09-05,Thursday,5,36,9,3,2030,2,True
2030-09-06,Friday,6,36,9,3,2030,2,True
2030-09-07,Saturday,7,36,9,3,2030,2,False
2030-09-08,Sunday,8,36,9,3,2030,2,False
2030-09-09,Monday,9,37,9,3,2030,2,True
2030-09-10,Tuesday,10,37,9,3,2030,2,True
2030-09-11,Wednesday,11,37,9,3,2030,2,True
2030-09-12,Thursday,12,37,9,3,2030,2,True
2030-09-13,Friday,13,37,9,3,2030,2,True
2030-09-14,Saturday,14,37,9,3,2030,2,False
2030-09-15,Sunday,15,37,9,3,2030,2,False
2030-09-16,Monday,16,38,9,3,2030,2,True
2030-09-17,Tuesday,17,38,9,3,2030,2,True
2030-09-18,Wednesday,18,38,9,3,2030,2,True
2030-09-19,Thursday,19,38,9,3,2030,2,True
2030-09-20,Friday,20,38,9,3,2030,2,True
2030-09-21,Saturday,21,38,9,3,2030,2,False
2030-09-22,Sunday,22,38,9,3,2030,2,False
2030-09-23,Monday,23,39,9,3,2030,2,True
2030-09-24,Tuesday,24,39,9,3,2030,2,True
2030-09-25,Wednesday,25,39,9,3,2030,2,True
2030-09-26,Thursday,26,39,9,3,2030,2,True
2030-09-27,Friday,27,39,9,3,2030,2,True
2030-09-28,Saturday,28,39,9,3,2030,2,False
2030-09-29,Sunday,29,39,9,3,2030,2,False
2030-09-30,Monday,30,40,9,3,2030,2,True
2030-10-01,Tuesday,1,40,10,4,2030,2,True
2030-10-02,Wednesday,2,40,10,4,2030,2,True
2030-10-03,Thursday,3,40,10,4,2030,2,True
2030-10-04,Friday,4,40,10,4,2030,2,True
2030-10-05,Saturday,5,40,10,4,2030,2,False
2030-10-06,Sunday,6,40,10,4,2030,2,False
2030-10-07,Monday,7,41,10,4,2030,2,True
2030-10-08,Tuesday,8,41,10,4,2030,2,True
2030-10-09,Wednesday,9,41,10,4,2030,2,True
2030-10-10,Thursday,10,41,10,4,2030,2,True
2030-10-11,Friday,11,41,10,4,2030,2,True
2030-10-12,Saturday,12,41,10,4,2030,2,False
2030-10-13,Sunday,13,41,10,4,2030,2,False
2030-10-14,Monday,14,42,10,4,2030,2,True
2030-10-15,Tuesday,15,42,10,4,2030,2,True
2030-10-16,Wednesday,16,42,10,4,2030,2,True
2030-10-17,Thursday,17,42,10,4,2030,2,True
2030-10-18,Friday,18,42,10,4,2030,2,True
2030-10-19,Saturday,19,42,10,4,2030,2,False
2030-10-20,Sunday,20,42,10,4,2030,2,False
2030-10-21,Monday,21,43,10,4,2030,2,True
2030-10-22,Tuesday,22,43,10,4,2030,2,True
2030-10-23,Wednesday,23,43,10,4,2030,2,True
2030-10-24,Thursday,24,43,10,4,2030,2,True
2030-10-25,Friday,25,43,10,4,2030,2,True
2030-10-26,Saturday,26,43,10,4,2030,2,False
2030-10-27,Sunday,27,43,10,4,2030,2,False
2030-10-28,Monday,28,44,10,4,2030,2,True
2030-10-29,Tuesday,29,44,10,4,2030,2,True
2030-10-30,Wednesday,30,44,10,4,2030,2,True
2030-10-31,Thursday,31,44,10,4,2030,2,True
2030-11-01,Friday,1,44,11,4,2030,2,True
2030-11-02,Saturday,2,44,11,4,2030,2,False
2030-11-03,Sunday,3,44,11,4,2030,2,False
2030-11-04,Monday,4,45,11,4,2030,2,True
2030-11-05,Tuesday,5,45,11,4,2030,2,True
2030-11-06,Wednesday,6,45,11,4,2030,2,True
2030-11-07,Thursday,7,45,11,4,2030,2,True
2030-11-08,Friday,8,45,11,4,2030,2,True
2030-11-09,Saturday,9,45,11,4,2030,2,False
2030-11-10,Sunday,10,45,11,4,2030,2,False
2030-11-11,Monday,11,46,11,4,2030,2,True
2030-11-12,Tuesday,12,46,11,4,2030,2,True
2030-11-13,Wednesday,13,46,11,4,2030,2,True
2030-11-14,Thursday,14,46,11,4,2030,2,True
2030-11-15,Friday,15,46,11,4,2030,2,True
2030-11-16,Saturday,16,46,11,4,2030,2,False
2030-11-17,Sunday,17,46,11,4,2030,2,False
2030-11-18,Monday,18,47,11,4,2030,2,True
2030-11-19,Tuesday,19,47,11,4,2030,2,True
2030-11-20,Wednesday,20,47,11,4,2030,2,True
2030-11-21,Thursday,21,47,11,4,2030,2,True
2030-11-22,Friday,22,47,11,4,2030,2,True
2030-11-23,Saturday,23,47,11,4,2030,2,False
2030-11-24,Sunday,24,47,11,4,2030,2,False
2030-11-25,Monday,25,48,11,4,2030,2,True
2030-11-26,Tuesday,26,48,11,4,2030,2,True
2030-11-27,Wednesday,27,48,11,4,2030,2,True
2030-11-28,Thursday,28,48,11,4,2030,2,True
2030-11-29,Friday,29,48,11,4,2030,2,True
2030-11-30,Saturday,30,48,11,4,2030,2,False
2030-12-01,Sunday,1,48,12,4,2030,2,False
2030-12-02,Monday,2,49,12,4,2030,2,True
2030-12-03,Tuesday,3,49,12,4,2030,2,True
2030-12-04,Wednesday,4,49,12,4,2030,2,True
2030-12-05,Thursday,5,49,12,4,2030,2,True
2030-12-06,Friday,6,49,12,4,2030,2,False
2030-12-07,Saturday,7,49,12,4,2030,2,False
2030-12-08,Sunday,8,49,12,4,2030,2,False
2030-12-09,Monday,9,50,12,4,2030,2,True
2030-12-10,Tuesday,10,50,12,4,2030,2,True
2030-12-11,Wednesday,11,50,12,4,2030,2,True
2030-12-12,Thursday,12,50,12,4,2030,2,True
2030-12-13,Friday,13,50,12,4,2030,2,True
2030-12-14,Saturday,14,50,12,4,2030,2,False
2030-12-15,Sunday,15,50,12,4,2030,2,False
2030-12-16,Monday,16,51,12,4,2030,2,True
2030-12-17,Tuesday,17,51,12,4,2030,2,True
2030-12-18,Wednesday,18,51,12,4,2030,2,True
2030-12-19,Thursday,19,51,12,4,2030,2,True
2030-12-20,Friday,20,51,12,4,2030,2,True
2030-12-21,Saturday,21,51,12,4,2030,2,False
2030-12-22,Sunday,22,51,12,4,2030,2,False
2030-12-23,Monday,23,52,12,4,2030,2,True
2030-12-24,Tuesday,24,52,12,4,2030,2,False
2030-12-25,Wednesday,25,52,12,4,2030,2,False
2030-12-26,Thursday,26,52,12,4,2030,2,False
2030-12-27,Friday,27,52,12,4,2030,2,True
2030-12-28,Saturday,28,52,12,4,2030,2,False
2030-12-29,Sunday,29,52,12,4,2030,2,False
2030-12-30,Monday,30,1,12,4,2030,2,True
2030-12-31,Tuesday,31,1,12,4,2030,2,True
2031-01-01,Wednesday,1,1,1,1,2031,1,False
2031-01-02,Thursday,2,1,1,1,2031,1,True
2031-01-03,Friday,3,1,1,1,2031,1,True
2031-01-04,Saturday,4,1,1,1,2031,1,False
2031-01-05,Sunday,5,1,1,1,2031,1,False
2031-01-06,Monday,6,2,1,1,2031,1,False
2031-01-07,Tuesday,7,2,1,1,2031,1,True
2031-01-08,Wednesday,8,2,1,1,2031,1,True
2031-01-09,Thursday,9,2,1,1,2031,1,True
2031-01-10,Friday,10,2,1,1,2031,1,True
2031-01-11,Saturday,11,2,1,1,2031,1,False
2031-01-12,Sunday,12,2,1,1,2031,1,False
2031-01-13,Monday,13,3,1,1,2031,1,True
2031-01-14,Tuesday,14,3,1,1,2031,1,True
2031-01-15,Wednesday,15,3,1,1,2031,1,True
2031-01-16,Thursday,16,3,1,1,2031,1,True
2031-01-17,Friday,17,3,1,1,2031,1,True
2031-01-18,Saturday,18,3,1,1,2031,1,False
2031-01-19,Sunday,19,3,1,1,2031,1,False
2031-01-20,Monday,20,4,1,1,2031,1,True
